name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-04-22,12.7,3.3,7.6,12.7,-0.7,6.4,-7.1,36.1,0,0,0,,0,0,60,23.9,279.1,1011.2,30.8,16,306.5,26.6,10,,2020-04-22T06:06:07,2020-04-22T19:43:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-23,11.6,5.6,7.6,11.6,3.2,6.7,-4.5,42.9,0.03,100,8.33,rain,0,0,,12.8,212.4,1017.5,45,16,115.6,9.9,5,,2020-04-23T06:04:42,2020-04-23T19:44:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-24,10,6.6,8.4,10,2.8,6,6.6,88.5,1.607,100,62.5,rain,0,0,46.4,32.4,37.4,1008.3,88.9,13.4,36.2,3.1,1,,2020-04-24T06:03:18,2020-04-24T19:45:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-25,18.2,7.8,11.8,18.2,7.8,11.8,4.4,64.1,0,0,0,,0,0,32.2,14.8,194.1,1017.2,17,16,274.5,23.9,9,,2020-04-25T06:01:55,2020-04-25T19:46:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-26,10.6,7.1,9.2,10.6,4.2,6.6,5.8,79.4,1.467,100,41.67,rain,0,0,56.7,35.6,37.9,1012.1,79.1,13.5,43.5,3.6,2,,2020-04-26T06:00:33,2020-04-26T19:47:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-27,10.6,5.6,7.7,10.6,2.5,6.3,3.3,74.2,0,0,0,,0,0,42.5,16.5,18.8,1012.9,81.5,15.7,83.4,7.2,3,,2020-04-27T05:59:12,2020-04-27T19:48:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-28,19.3,5.6,11.7,19.3,4,11,2.2,55.6,0,0,0,,0,0,33.5,16,264.5,1019.8,13.6,16,309,26.6,9,,2020-04-28T05:57:52,2020-04-28T19:49:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-29,13.4,8.9,10.8,13.4,5.7,10,6.7,76.3,0.019,100,4.17,rain,0,0,43.8,30.7,54.5,1022.8,72.2,15.9,77.4,6.7,4,,2020-04-29T05:56:33,2020-04-29T19:50:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-04-30,15.1,10.6,12.6,15.1,10.6,12.6,10.5,87.3,6.239,100,62.5,rain,0,0,60.3,31.1,84.2,1016.6,86,13.5,55.7,4.7,3,,2020-04-30T05:55:16,2020-04-30T19:51:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-01,19.3,11.7,14.6,19.3,11.7,14.6,11.5,82.9,1.766,100,45.83,rain,0,0,38.9,11.1,347.8,1006.5,80.4,13.6,125.5,10.7,7,,2020-05-01T05:53:59,2020-05-01T19:52:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-02,23.3,11.2,17.3,23.3,11.2,17.3,4.3,44.4,0.014,100,4.17,rain,0,0,40.7,21.7,283.6,1013.3,9.1,16,291.9,25.3,9,,2020-05-02T05:52:44,2020-05-02T19:53:51,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-03,26.1,12.9,19,26.1,12.9,19,9.6,56.8,0.742,100,12.5,rain,0,0,68.4,18,257.3,1008.1,33.8,16,242.1,21,8,,2020-05-03T05:51:30,2020-05-03T19:54:52,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-04,22.8,11.1,17.6,22.8,11.1,17.6,5.3,45.4,0,0,0,,0,0,60,12.9,307.7,1006.1,58.7,16,234,20.3,9,,2020-05-04T05:50:17,2020-05-04T19:55:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-05,18.3,8.3,12.9,18.3,6.5,12.5,-2.7,36.7,0,0,0,,0,0,44.6,17.4,283.4,1012.6,5.5,16,306.3,26.7,10,,2020-05-05T05:49:06,2020-05-05T19:56:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-06,12.8,8.3,10.5,12.8,6.5,10,4.5,67.5,0.325,100,25,rain,0,0,31.7,24,41.1,1010.6,72.7,16,63.7,5.6,3,,2020-05-06T05:47:56,2020-05-06T19:57:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-07,20.5,8.3,13.9,20.5,6.5,13.5,0.7,46.2,0.23,100,4.17,rain,0,0,40.7,24.2,264.3,1008,52.7,16,324.3,28.1,10,,2020-05-07T05:46:47,2020-05-07T19:58:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-08,15.6,7.8,10.4,15.6,5.6,9.8,1.6,57,4.761,100,41.67,rain,0,0,34.1,12.9,254.3,1008.5,80.9,15.2,67.5,5.9,3,,2020-05-08T05:45:40,2020-05-08T19:59:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-09,9.2,2.1,5.9,7.6,-0.8,3.8,-3.4,53.6,2.517,100,16.67,rain,0,0,53.8,33.2,289,1010.8,40.7,16,252.5,21.8,10,,2020-05-09T05:44:34,2020-05-09T20:00:59,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-10,17.8,4.3,11.1,17.8,-0.3,9.4,-1.8,42,0,0,0,,0,0,50,33.4,259.7,1017.8,2.7,16,327.5,28.2,10,,2020-05-10T05:43:29,2020-05-10T20:01:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-11,16.1,8.8,12,16.1,8,11.9,5,63,0.569,100,16.67,rain,0,0,87.8,47.8,260.1,1011.8,38.1,16,145.8,12.7,5,,2020-05-11T05:42:26,2020-05-11T20:02:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-12,16.6,7.1,11.5,16.6,5.3,11,-2.7,40.7,0,0,0,,0,0,54.4,14.8,291.9,1016.6,40.4,16,336.8,29,10,,2020-05-12T05:41:25,2020-05-12T20:03:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-13,18.7,6.1,11.9,18.7,4.1,11.3,-1.6,41.5,0,0,0,,0,0,40.7,18.1,262.7,1025,4,16,340.3,29.4,10,,2020-05-13T05:40:25,2020-05-13T20:04:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-14,18.8,9.9,14.9,18.8,9.9,14.9,3.2,47.1,0,0,0,,0,0,40.7,18,187.9,1024.3,14.9,16,319.6,27.8,10,,2020-05-14T05:39:27,2020-05-14T20:05:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-15,27.3,15.7,21.2,27.5,15.7,21.2,13.5,63.3,0.061,100,12.5,rain,0,0,46,23.7,261.5,1013.9,32.1,15.9,258.4,22.5,10,,2020-05-15T05:38:30,2020-05-15T20:06:53,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-16,24.9,17.9,21,24.9,17.9,21,11.7,57.3,0.059,100,12.5,rain,0,0,35.3,16.4,288.7,1016.6,19.8,16,299.2,26,10,,2020-05-16T05:37:35,2020-05-16T20:07:51,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-17,18.9,13.3,15.6,18.9,13.3,15.6,8.1,62,0,0,0,,0,0,33.5,22.4,118.9,1024.9,45.5,16,291.4,25.2,9,,2020-05-17T05:36:42,2020-05-17T20:08:48,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-18,20.6,13.3,16.2,20.6,13.3,16.2,8.3,60.4,0.23,100,4.17,rain,0,0,27.7,20.5,51.9,1021,51.5,16,214.1,18.6,7,,2020-05-18T05:35:50,2020-05-18T20:09:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-19,19.4,12.9,15.7,19.4,12.9,15.7,4.4,49,0,0,0,,0,0,48.3,33.5,45.3,1023.9,1.1,16,262.9,22.6,8,,2020-05-19T05:35:00,2020-05-19T20:10:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-20,18.8,11.2,14.1,18.8,11.2,14.1,3,48,0,0,0,,0,0,38.9,27.8,64.3,1030.2,1.3,16,335.9,29,10,,2020-05-20T05:34:12,2020-05-20T20:11:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-21,19.3,9.9,14.1,19.3,8.2,13.9,7.3,64.9,0,0,0,,0,0,25.9,14.8,104.7,1029,3.5,16,333.8,29,10,,2020-05-21T05:33:25,2020-05-21T20:12:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-22,24.3,12.9,17.6,24.3,12.9,17.6,13.1,76.5,0.042,100,8.33,rain,0,0,35.3,14.9,234,1021.5,44,15.1,262.7,22.7,10,,2020-05-22T05:32:41,2020-05-22T20:13:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-23,19.3,13.8,16.4,19.3,13.8,16.4,14.5,88.4,7.948,100,25,rain,0,0,50.1,35.3,39.8,1016.6,94,11.7,71.2,6.1,3,,2020-05-23T05:31:58,2020-05-23T20:14:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-24,21,12.1,15.6,21,12.1,15.6,9.2,65.9,0,0,0,,0,0,42.5,29.6,48.9,1024,70.4,15.9,252.2,21.8,9,,2020-05-24T05:31:17,2020-05-24T20:15:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-25,22.7,13.4,17,22.7,13.4,17,12.9,77.8,0.005,100,4.17,rain,0,0,,18.5,45,1023.3,64.6,15.4,225.8,19.3,8,,2020-05-25T05:30:37,2020-05-25T20:15:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-26,23.9,14.4,18,23.9,14.4,18,14.7,82,0,0,0,,0,0,85,14.9,213.7,1023.2,43.9,11.8,298,25.6,9,,2020-05-26T05:30:00,2020-05-26T20:16:47,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-27,24.3,15,18.6,24.3,15,18.6,15.3,82.3,0,0,0,,0,0,,16.7,209.8,1023.7,58.7,13.8,302.6,26.4,10,,2020-05-27T05:29:25,2020-05-27T20:17:36,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-28,23.9,16.8,20.1,23.9,16.8,20.1,17.7,86.8,0,0,0,,0,0,49.5,20.6,166,1021.5,78.9,14.7,153.3,13.4,5,,2020-05-28T05:28:51,2020-05-28T20:18:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-29,27.2,18.4,22.8,28.5,18.4,23.1,19.2,80.8,0.042,100,8.33,rain,0,0,42.5,18.4,221.4,1015.6,67.3,15.5,170.5,14.7,6,,2020-05-29T05:28:19,2020-05-29T20:19:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-30,28.3,19.4,23.4,27.4,19.4,23.3,14,60.3,0.023,100,4.17,rain,0,0,35.3,18.4,274,1012,28.5,15.9,313.4,27,10,,2020-05-30T05:27:50,2020-05-30T20:19:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-05-31,22.7,14.3,18.7,22.7,14.3,18.7,4.4,40.1,0,0,0,,0,0,53.1,16.5,315.8,1017.6,11.2,16,324.2,28,10,,2020-05-31T05:27:22,2020-05-31T20:20:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-01,23.2,11.7,17.3,23.2,11.7,17.3,3.5,40.8,0,0,0,,0,0,50.8,20.6,281.4,1021.8,37.3,16,288.4,24.9,8,,2020-06-01T05:26:56,2020-06-01T20:21:25,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-02,23.3,15.1,19.3,23.3,15.1,19.3,8.3,49.5,0,0,0,,0,0,,18.4,259.4,1015.4,53.3,16,178.7,15.2,7,,2020-06-02T05:26:32,2020-06-02T20:22:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-03,26.1,16.2,21,26.1,16.2,21,16.3,75.2,9.296,100,25,rain,0,0,46.4,22.3,263.4,1005.1,23.7,15.4,190,16.5,7,,2020-06-03T05:26:10,2020-06-03T20:22:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-04,30.6,19.4,23.7,30.4,19.4,23.7,17,68.5,0.23,100,4.17,rain,0,0,83.2,13.2,216.9,1010.6,17.1,16,262.8,22.8,8,,2020-06-04T05:25:50,2020-06-04T20:23:28,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-05,28.2,20,22.5,29.9,20,22.7,19.7,84.7,4.264,100,33.33,rain,0,0,31.7,16.5,246.3,1012.5,54.7,15.4,106.1,9.2,5,,2020-06-05T05:25:32,2020-06-05T20:24:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-06,30,20.7,24.8,32.3,20.7,25.2,17.8,69.9,2.329,100,16.67,rain,0,0,59,18.3,256.8,1008.2,40.9,14.9,254.9,22.1,9,,2020-06-06T05:25:16,2020-06-06T20:24:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-07,26.5,17.8,22.3,26.5,17.8,22.3,9.1,44.1,0.23,100,4.17,rain,0,0,47.9,22.4,351.6,1012,40.8,16,309.8,26.6,10,,2020-06-07T05:25:02,2020-06-07T20:25:19,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-08,27.7,17.1,21.8,26.9,17.1,21.7,9,45.2,0,0,0,,0,0,59,16.5,281.6,1016,1.8,16,342.7,29.7,10,,2020-06-08T05:24:50,2020-06-08T20:25:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-09,30.7,18.4,24.6,30.3,18.4,24.5,13.9,52.6,0,0,0,,0,0,35.3,14.9,246,1013.9,0.6,16,328,28.3,9,,2020-06-09T05:24:40,2020-06-09T20:26:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-10,28.3,21.7,24.5,30.3,21.7,24.8,17.8,66.8,0,0,0,,0,0,48.1,20.6,95.5,1014.7,1.2,16,314.2,27.2,9,,2020-06-10T05:24:32,2020-06-10T20:26:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-11,27.2,21.8,23.4,29,21.8,23.5,20.3,83.2,0.541,100,12.5,rain,0,0,53.6,29.3,235,1015.6,76.8,15.9,114.3,9.6,5,,2020-06-11T05:24:26,2020-06-11T20:27:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-12,29.3,20.7,25,28,20.7,24.7,14,55.3,0,0,0,,0,0,57.2,16.6,247.8,1017.9,30.8,15.9,294.7,25.5,10,,2020-06-12T05:24:22,2020-06-12T20:27:54,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-13,25.5,16.7,20.9,25.5,16.7,20.9,8,44.3,0,0,0,,0,0,38.9,25.8,18.1,1021.5,4.5,16,346,29.8,10,,2020-06-13T05:24:20,2020-06-13T20:28:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-14,24.2,14.3,18.8,24.2,14.3,18.8,8.1,50.4,0,0,0,,0,0,37.1,25.7,70,1027.8,9.7,16,343.1,29.6,10,,2020-06-14T05:24:19,2020-06-14T20:28:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-15,23.4,17.1,19.6,23.4,17.1,19.6,11.7,61.2,0,0,0,,0,0,33.5,24.2,63.1,1029.1,3.3,16,293.8,25.3,9,,2020-06-15T05:24:21,2020-06-15T20:29:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-16,25,17.1,20.5,25,17.1,20.5,11.7,58.5,0,0,0,,0,0,33.5,24.1,64.5,1028,0.7,16,336.3,29,10,,2020-06-16T05:24:25,2020-06-16T20:29:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-17,26.1,17.8,20.6,26.1,17.8,20.6,14.5,69.1,0,0,0,,0,0,33.5,24.2,58.5,1024.6,34.9,16,275,23.8,10,,2020-06-17T05:24:30,2020-06-17T20:29:48,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-18,24.4,18.9,21,24.4,18.9,21,17.9,83,0,0,0,,0,0,,18.4,97.7,1021.9,84.6,15.8,196.4,17,6,,2020-06-18T05:24:38,2020-06-18T20:30:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-19,27.3,18.4,22.4,28.2,18.4,22.5,18,78.3,0,0,0,,0,0,38.9,24.3,199.6,1020.1,46.2,14,306.9,26.5,10,,2020-06-19T05:24:47,2020-06-19T20:30:21,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-20,29.4,20.7,24.2,30.5,20.7,24.6,18.5,71.7,0,0,0,,0,0,64.1,18.1,232.5,1017.9,1.4,16,277.2,23.8,9,,2020-06-20T05:24:58,2020-06-20T20:30:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-21,30,20.7,24.8,31.4,20.7,25.3,18.9,70.9,0,0,0,,0,0,29.5,12.8,229.1,1016,1.1,16,325.3,27.9,9,,2020-06-21T05:25:11,2020-06-21T20:30:47,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-22,32.2,21.8,26.2,33.8,21.8,26.8,19.2,67.4,0,0,0,,0,0,37.1,21.6,205.9,1014,1.1,16,322.4,27.9,9,,2020-06-22T05:25:26,2020-06-22T20:30:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-23,28.9,22.9,25.7,30.7,22.9,26.4,19.9,71.4,0,0,0,,0,0,38.9,20.2,178.8,1008.9,5.1,16,302.3,26.2,9,,2020-06-23T05:25:43,2020-06-23T20:31:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-24,30,23.4,26.5,29.2,23.4,26.3,17.2,60.2,0,0,0,,0,0,40.7,23.7,260.4,1006.5,27.8,16,301.3,26.1,9,,2020-06-24T05:26:01,2020-06-24T20:31:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-25,29.4,22.2,25.1,28.8,22.2,25,14.4,52.8,0,0,0,,0,0,69.4,17.9,221.6,1014.2,11.5,16,255.4,22.1,9,,2020-06-25T05:26:21,2020-06-25T20:31:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-26,30.6,20.7,25.5,29.6,20.7,25.3,15.1,55.8,0,0,0,,0,0,35.3,21.7,258.6,1014,22.7,16,300.6,26.1,10,,2020-06-26T05:26:43,2020-06-26T20:31:17,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-27,26,21.8,24.2,26,21.8,24.2,18.5,71.2,0.901,100,20.83,rain,0,0,53.6,24,254.5,1009.1,23.1,15.7,107,9.2,4,,2020-06-27T05:27:06,2020-06-27T20:31:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-28,31.2,22.3,25.8,33.6,22.3,26.7,20.5,74.3,4.399,100,4.17,rain,0,0,37.1,13.1,232.2,1006.9,16.8,15.7,272.6,23.4,10,,2020-06-28T05:27:31,2020-06-28T20:31:16,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-29,31.6,21.7,25.3,32,21.7,25.6,18.5,67.9,2.106,100,8.33,rain,0,0,76,19.8,9,1009.2,23.1,16,272.7,23.5,9,,2020-06-29T05:27:58,2020-06-29T20:31:12,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-06-30,27,20.6,23.1,27.9,20.6,23.1,18,73.3,0.23,100,4.17,rain,0,0,94.3,16.6,13.1,1012.1,33.4,16,189.8,16.3,8,,2020-06-30T05:28:26,2020-06-30T20:31:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-01,25.7,19.5,22.8,25.7,19.5,22.8,18.5,77.5,13.809,100,16.67,rain,0,0,88.9,11.5,160.6,1011.7,28.7,15.7,206.6,17.9,8,,2020-07-01T05:28:56,2020-07-01T20:30:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-02,32.2,21.1,26.4,33.5,21.1,27,18.4,63.5,0,0,0,,0,0,,14.3,339.6,1009.9,15.9,16,300.4,25.9,9,,2020-07-02T05:29:27,2020-07-02T20:30:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
